id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,dataset_id,weight_kg,weight_class,est_weight_kg
2021-P,234,1336.0576740575846,"Scherber, Joe/Michelle",Cadott,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2058.5 Noel 19,Open,422.4317556740172,1505.5771119839908,0.0,Cinderella,6,606.0250724911278,heavy,682.9177333790424
2018-P,563,969.928970340026,"Beauchere, William",enumclaw,Washington,United States,Terminator,1702 Sherwood,Self,318.9728168141683,975.5775836509794,2.832526961669449,Atlantic Giant,6,439.9520215144731,medium,442.514187323415
2020-P,836,654.9333246396901,"Sperry, Steven",Salem,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1232 Sherwood,1785 Sherwood,314.8918666880778,599.0952201131172,,Prizewinner,6,297.0725165899663,medium,271.74479908154905
2020-P,521,983.0087329004316,"Hain, Fred",Renfrew,Ontario,Canada,Prince Edward County Pumpkinfest,,,349.11228970943654,895.8001465189267,5.133277345744103,Connecticut Field,6,445.8848971737726,medium,406.327780059813
2018-P,1046,595.227895827689,"Hoelke, Ryan",,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,,0.0,0.0,Wolf,6,269.99061172427315,medium,0.0
2015-P,376,1183.3226230232929,"Johnson, Randy",West Chazy,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1634.5 Adams,1985 Miller,376.1062929567893,1156.5167335900342,0.0,Big Moose,6,536.7456752223815,heavy,524.5867382225707
2015-P,53,1840.6564554300023,"Berard, Al",Little Suamico,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1692 Gehweiler,1479 Gehweiler,423.6303718128156,1638.199599808253,9.002334175764656,Prizewinner,6,834.9070429314056,heavy,743.0742328762251
2014-P,EXH,859.1711549154669,"Rea, Glenna",Augusta,Wisconsin,United States,Stillwater Harvestfest,2328 Meier,Self,336.71403772522734,895.2859992323848,0.0,Champion,6,389.71316250041644,medium,406.0945669638159
2021-P,89,1760.4420952884082,"Berard, Al",Napa,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1731.5 Krull,1130 Uow,422.16052215318575,1774.8452521852614,3.0317639123592115,Jack O'Lantern,6,798.5224508860596,heavy,805.0556076292171
2017-P,971,608.6056093800695,"Kaczenski, Art",Morrison,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,1231 Sawtelle,self,319.6037057029938,693.9331104950245,,Champion,6,276.0586355699245,medium,314.76250745565915
2021-P,9,2197.427829279364,"Boyce, Daniel & Holly",West union,Ohio,United States,Barnesville Pumpkin Festival,1747.5 Handy,1699 Theil,456.2127685755578,1977.0199309699965,15.035332435372146,Big Moose,6,996.7356839384852,heavy,896.7604245285427
2020-P,246,1353.6976082286455,"Harrison, Amber",,Oregon,United States,Terminator,1621.5 C Marshall,2051 D Marshall,348.7597106688117,1205.1158283423867,16.05697533957193,Prizewinner,6,614.0264055116478,heavy,546.6308988094798
2015-P,427,1143.2726511176495,"Veitch, Nathan",Smoky Lake,Alberta,Canada,Great Downtown Pumpkin Festival,1495 STELT2,2323 Meier,361.3465090326026,1105.7813022469718,1.0074521117810242,Big Max,6,518.5793283657569,heavy,501.5735524488084
2019-P,496,969.8527008277804,"Skinner, Todd and Donna",Rocky Hill,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,1947.5 Clementz,905.5 Clevland,345.61039377815644,1028.933578156252,0.0,Cinderella,6,439.9174262738746,medium,466.71603958305064
2016-P,152,1605.419048199694,"Marshall, Charity",Charlotte,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1916 Barron,,386.4922789115286,1408.376920176878,,Champion,6,728.2052369109956,heavy,638.8285039768705
2015-P,1061,652.8592400620872,"Franzen, Doug",Circleville,Ohio,United States,Oakland Nursery Weigh-off,1964 LIGGETT,1985 MILLER,303.5489596107287,684.3371047786477,0.0,Jack O'Lantern,6,296.1317284182423,medium,310.40983603075637
2020-P,716,727.5769110615697,"Lanier, John",Williamston,Michigan,United States,Central Great Lakes Weigh-off,Unknown,Open,,750.5064802907942,0.0,Rouge Vif d’Etampes,6,330.0230662422395,medium,340.42373540806193
2014-P,818,753.9529957674187,"Barrett, Ken",Prudence Island,Rhode Island,United States,Sanford Maine Giant Pumpkin Contest,1381 Checkon,1676.5 Daletas,0.0,0.0,0.0,Connecticut Field,6,341.987047256135,medium,0.0
2020-P,50,2093.649327916136,"Miller, Gary",Rocky Hill,Connecticut,United States,Durham Fair Weigh-Off,1989 Daletas,2517 Haist,455.9294676221491,1887.2606659670728,,Big Max,6,949.6625859481359,heavy,856.0463399973364
2020-P,11,2083.3099372224783,"Faust, Del and Julie",Osceola Mills,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1686 Stelts,2226 Boonen/Herman,442.6722310050525,1794.5948937688945,10.682993024351134,Big Max,6,944.9727210446184,heavy,814.0138870544204
2021-P,539,900.59379194176,"Hajdas, Dan",Allentown,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1459 Wallace,,339.90897823199305,854.315324006289,5.943448702106769,Big Max,6,408.5021392744468,medium,387.5105964466606
2016-P,1192,461.4053742117976,"Caffet, Glen",Warwick Township,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,,,,459.3980950724164,0.0,Autumn Gold,6,209.28978649947769,medium,208.3793007400875
2015-P,1546,259.63485312078683,"Miller, Eric",Mohall,North Dakota,United States,Berry Acres,Unknown,,238.62784164140865,278.8228328544524,0.0,Champion,6,117.76829229676393,medium,126.47180640011676
2015-P,355,1295.7034563119296,"Snyder, Kevin",Northern Cambria,Pennsylvania,United States,Grims Orchard and Family Farms,,,373.6059952919836,1135.6502303512696,3.121890227217725,Dill's Atlantic,6,587.7207221554407,heavy,515.1218592854931
2020-P,79,1725.6820607266,"Reid, Jeff",Alvinston,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),2200 est Geddes,2118 Barron,440.5096243465217,1783.904964827742,0.0,Rouge Vif d’Etampes,6,782.7555772891,heavy,809.1650208061452
2014-P,979,631.0014091869674,"Terry, Jason",Mt. Morris,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,279 Young,Open,312.0834580546264,730.9648604357574,0.0,Rouge Vif d’Etampes,6,286.2171911959349,medium,331.55981297477604
2015-P,1667,155.42434581524262,"Warren, Pete",Wooster,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.0,0.0,Wolf,6,70.49923986702753,light,0.0
2016-P,1061,572.630980631823,"VanHoutte, Don",Lafayette,New York,United States,CNY Pumpkinfest,1969 Haist,1141.5 Wolf,286.8024834681629,561.7395272068134,5.006727312446585,Atlantic Giant,6,259.74083176674986,medium,254.80055562479288
2015-P,DMG,155.57752919758073,"Russel, Gary",Minot,North Dakota,United States,Berry Acres,1506.3 Gates 2014,Open,202.86567059398783,174.31660190741442,0.0,Howden,6,70.56872262378904,light,79.06861609238793
2016-P,EXH,959.0362946579146,"Enns, Wes",Enniskillen,Ontario,Canada,Huglis Blueberry Ranch,2020 werner 15,2059 deletas 15,374.7220993497392,1019.8050997976106,0.0,Autumn Gold,6,435.0111909664728,medium,462.57543482739777
2017-P,1488,153.41341881064642,"Barlow, John & Merri",Benson,Utah,United States,Thanksgiving Point,,,190.01739146528303,152.2319112357699,5.918690555470905,Autumn Gold,6,69.58709946515873,light,69.05117708125535
2021-P,1264,136.62530671117085,"Sandercock, Val and Ned",Allardt,Tennessee,United States,Tennessee Valley Fair,Monster Smash,,167.47235235886382,143.97812582983096,0.0,Connecticut Field,6,61.97214612173341,light,65.30732605140469
2019-P,447,1126.8431317477553,"Posey, Lee Ann",Merrimack,New Hampshire,United States,Deerfield Fair,2469 Deletas,1135 Whittier,0.0,0.0,0.0,Big Max,6,511.1270298157278,heavy,0.0
2021-P,702,746.7618969467055,"Jammer, Mike",Picton,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,,,0.0,0.0,0.0,Big Max,6,338.72522235985,medium,0.0
2013-P,EXH,465.18324600844966,"Gantner, Debbie",Ipswich,Massachusetts,United States,Topsfield Fair Weigh-off,,,0.0,0.0,,Wolf,6,211.0033989234647,medium,0.0
2016-P,655,878.7319301140266,"Stevens, Amber & Chris",Junction City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1794.5,open,347.3632511775073,912.3808569151576,3.0880028998094,Rouge Vif d’Etampes,6,398.5857736442815,medium,413.8486576498601
2020-P,548,902.5401258962564,"Scherber, Joe/Michelle",wheat ridge,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,1177 PIERCE,628 SAWTELLE,347.3497553436169,999.6240316749534,0.0,Connecticut Field,6,409.38498078553476,medium,453.42146377550546
2020-P,214,1458.7170869482322,"McRae, Ben",Plymouth,Massachusetts,United States,Ridgefield Weigh-off,1867.5 Barron,,424.4953812950593,1601.6962590460091,0.0,Champion,6,661.6624009030226,heavy,726.5166095331973
2017-P,63,1681.5311734268323,"Larsen, Richard",Sutherlin,Oregon,United States,Terminator,1678.5 Sherwood,2145 McMullen,423.1589836105516,1593.3929137939892,3.0567980594236195,Connecticut Field,6,762.7290880170237,heavy,722.7502785536432
2015-P,865,805.8229630557229,"McCallum, Dave",Cheltenham,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.0,0.0,Rouge Vif d’Etampes,6,365.51484945837143,medium,0.0
2020-P,5,2125.936575078882,"Scherer, Josh",Attleboro,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,,self,439.8549046273835,2236.554378107659,6.948222743721759,Big Moose,6,964.3078229631802,heavy,1014.4831734746092
2016-P,66,1565.490443702915,"James, Candace & Steve",Kawkawlin,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1667 Harnica,1269 VanHoutte,417.4466878197116,1289.426430046202,18.834472974098095,Big Max,6,710.0939413400926,heavy,584.8735132575168
2015-P,756,800.6695477542028,"Fleming, Michael",Fort Morgan,Colorado,United States,Nicks Garden Center Weigh-off,1381 Kenncally,self,336.69686243448257,936.8487189991434,0.0,Howden,6,363.17730150492434,medium,424.9470841482595
2016-P,314,1309.8871856562332,"Stevens, Chris",Kittanning,Pennsylvania,United States,Grims Orchard and Family Farms,1969 Daletas,1585.5 Werner,434.18428503032766,1332.6365310083777,0.0,Casper,6,594.1543483161821,heavy,604.473269373152
2018-P,1612,152.11981085925078,"De Jager, Tony",Fredericton,New Brunswick,Canada,Journee de la Citrouille - Edmundston,,,189.93184368449025,142.4522166082565,0.0,Prizewinner,6,69.00032924726928,light,64.61518583577228
2019-P,6,2199.5330195651727,"Croot, Ruth",Wareham,England,United Kingdom,Royal Victoria Country Park,,1875 MENDI,444.721973376198,1973.03237941225,11.495298948474629,Big Moose,6,997.6905814106058,heavy,894.9517030423614
2018-P,649,899.6606433096716,"Green, Jean",Bradford,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,2003 Haist,2145 McMullen,341.856645547676,862.2473622822614,,Howden,6,408.0788705201206,medium,391.1085055523355
2019-P,237,1291.2703069773816,"Freshcorn, Neil",Portland,Connecticut,United States,Woodstock Fair,1989.5 Daletas DMG,sib,375.9191771706814,1178.9065597178749,13.496568716071504,Atlantic Giant,6,585.7098810824845,heavy,534.7425842355503
2018-P,1444,294.50387387296945,"Seamons, Jim",Pittsford,Vermont,United States,Vermont Growers Weigh-off,718 Morgan,self,230.2778591694391,271.1608034908045,9.086684522329712,Wolf,6,133.58460115778794,medium,122.99637117700098
2020-P,776,689.8027118634647,"Pensyl, Joe",Anamosa,Iowa,United States,Bloomfield Giant Pumpkin Bash,2469 Daletas,,294.4398356266806,627.3852526168158,7.826537804654817,Howden,6,312.88899167957265,medium,284.5769315049667
2014-P,EXH,281.1139090714871,"Schnicker, Marty",Benson,Utah,United States,Thanksgiving Point,1109 Gerbert,1109 Gerbert,233.60462188174037,303.13423774415213,0.0,Connecticut Field,6,127.51102024355399,medium,137.49926516684545
2014-P,504,1056.6932408143412,"Langridge, Shannon",Wallaceburg,Ontario,Canada,Woodbridge Fair GPC Weigh-off,1442 Matesa,702 Sundin,368.0257122871623,991.8253719834618,5.301164954754651,Prizewinner,6,479.3076004874586,medium,449.88405412872237
2015-P,233,1282.7211976349215,"Striickler, Steve",Fond Du Lac,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1750 Martin,2323 Meier,378.5126134988244,1204.1723836799586,5.05190567590292,Big Max,6,581.8320734776194,heavy,546.2029598581597
2019-P,DMG,1571.3388308706155,"Erskine, Bill",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1501 Vanderweilen,1810 Werner,423.7859942001367,1603.5473318000038,0.0,Champion,6,712.7467229722643,heavy,727.3562413258273
2014-P,359,1227.0049439863335,"Freshcorn, Neil",Olympia,Washington,United States,Central Market Giant Pumpkin Weigh-off,1181 roy,1552 sherwood,399.6277097784277,1169.3166631110937,0.0,Casper,6,556.559626552649,heavy,530.3926838538872
2021-P,847,592.9236709720905,"Crissman, Gus",,Colorado,United States,Nicks Garden Center Weigh-off,1059 Pierce,self,318.6051991455983,639.6139742998689,0.0,Atlantic Giant,6,268.94543376357245,medium,290.1237818306261
2015-P,611,966.054666833453,"Kearns, Kevin",,South Dakota,United States,Southeast South Dakota Weigh-off,2323 Meier,1493 Witter-Benson,378.5040155351491,1050.288663108931,0.0,Prizewinner,6,438.1946684383196,medium,476.4025352769062
2017-P,1430,222.23434328399,"Schweigert, Paul",Honeydew,California,United States,Uesugi Farms Weigh-off,284.0 Masurat,Open,217.273795212026,258.95162526329966,0.0,Casper,6,100.80372023887159,medium,117.45838560643062
2019-P,1306,293.1130776893098,"Mumford, Kate",Martin Town,Ontario,Canada,Prince Edward County Pumpkinfest,,,0.0,0.0,0.0,Howden,6,132.95374713524942,medium,0.0
2013-P,1033,397.0951409043609,"Saxton, Susan",,Utah,United States,Thanksgiving Point,473 Laub,910 Marsh,0.0,0.0,0.0,Rouge Vif d’Etampes,6,180.11917915309087,medium,0.0
2021-P,419,1035.8964607919006,"Jefferis, Eli",Little Valley,New York,United States,Saratoga Giant Pumpkin Fest,,Self,370.189627110348,1206.3455313227,0.0,Big Max,6,469.87434744351975,medium,547.1886822437261
2015-P,DMG,1997.8866269411712,"Soule, Craig",Ashland,Wisconsin,United States,The Lodge at Leathem Smith,1625 Gantner,2323 Meier,,1492.1110026308331,28.27366065167273,Atlantic Giant,6,906.2253908874998,heavy,676.8096139053249
2014-P,367,1138.38017958615,"Seelow, Courtney",Sloughhouse,California,United States,Safeway World Championship Pumpkin Weigh-Off,1596 Werner,1284 Pingrey,385.15837916774274,1147.314143389521,4.1808093747792014,Connecticut Field,6,516.360142418841,heavy,520.4125169283395
2016-P,311,1245.0692623068803,"Adams, Katherine",Canfield,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,1781 Steil,422.80346842590313,1511.129384231063,0.0,Autumn Gold,6,564.7534568283024,heavy,685.4361996521363
2019-P,1222,389.0156891078742,"Sinclair, Alaina",Burlington,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,2152 Gantner,self,252.72705465845743,418.1174349266673,0.0,Dill's Atlantic,6,176.45440445381888,medium,189.65472354325686
2014-P,363,1164.1983393341168,"Miller, Gary",Ellendale,Minnesota,United States,Apple Jack Orchards,1409 Johnson,1338 Martin,372.7983462912055,1171.986558439433,,Howden,6,528.0710531352407,heavy,531.6037270156594
2019-P,511,948.7058328003232,"Laehr, Gabe",Pawnee City,Nebraska,United States,Great Downtown Pumpkin Festival,2114 Wallace,2017 Boyce,,911.5421575538624,10.082802708464891,Cinderella,6,430.3253761115642,medium,413.46823032917155
2013-P,48,1539.2626028185796,"Pappas, Edward",Leechburg,Pennsylvania,United States,Oakland Nursery Weigh-off,1730.5 Werner,1775 Starr,424.0364819126539,1428.8539761092272,4.714299030687212,Spirit,6,698.1972025376851,heavy,648.1167327313366
2017-P,639,814.6114110578048,"Carter, Tracy",Combined Locks,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1822 Sippel,self,343.61218965313014,1046.4762321561534,0.0,Rouge Vif d’Etampes,6,369.5012191645318,medium,474.67324709617395
2014-P,1264,400.1969457920413,"Beal, Don",Buxton,Maine,United States,Sanford Maine Giant Pumpkin Contest,1219.5 Pierpont,,0.0,0.0,0.0,Prizewinner,6,181.5261330357036,medium,0.0
2020-P,EXH,244.60767845055724,"Zunino, Vince",Clinton,Iowa,United States,Bloomfield Giant Pumpkin Bash,1267 Wesphal,,211.26634863641556,228.95020868165705,9.849150865712009,Early Giant,6,110.95208608374516,medium,103.84998305633019
2016-P,478,1146.0969729070437,"Bedard, Annie",Markdale,Ontario,Canada,Prince Edward County Pumpkinfest,,,368.19614895480686,1035.554249156699,8.922873251504894,Casper,6,519.8604181348518,heavy,469.71912298348536
2015-P,667,942.8291246449002,"Syme, Emily",Riverside,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,933 Miller,SELF,343.0388020579765,1035.167377561076,0.0,Big Max,6,427.65974830592955,medium,469.54364112268354
2019-P,522,1075.8010608287957,"Kline, Todd",Georgetown,Ontario,Canada,Prince Edward County Pumpkinfest,,,,1166.7717821972155,0.0,Champion,6,487.97475478345507,medium,529.2383462303994
2019-P,1182,390.60263354382334,"Smarsh, Paul",Reedsville,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,673 Engel,,240.0023397282196,358.2880312908614,9.8231103633129,Connecticut Field,6,177.1742297544099,medium,162.5165846892844
2016-P,930,709.8655746954156,"Hernandez, Jane",Abington Pomfret,Connecticut,United States,Durham Fair Weigh-Off,444 Radach '15,1514.5 Knochel,321.2976281704099,769.9002519950183,0.0,Spirit,6,321.989345757243,medium,349.22059510292434
2016-P,165,1595.3881776264752,"Checkon, Larry & Gery",Somerset,Kentucky,United States,Roberts Family Farms,1662 Debacco,1719 Daletas,394.3596086795683,1351.0698336329965,17.18893121399154,Connecticut Field,6,723.6553142659482,heavy,612.8344679772581
2018-P,604,908.3758651826944,"Meyer, Brian",Georgetown,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,1405 Kline,2363 Holland,348.40413585767504,865.9524498629955,,Jack O'Lantern,6,412.0320254399487,medium,392.7891036382559
2017-P,1046,500.73352748562553,"Prager, Mike",Medford,Oregon,United States,Terminator,436 Possert,Open,278.3716065998038,548.510760101869,0.0,Blue Hubbard,6,227.12872219925984,medium,248.80009269612694
2021-P,91,1697.6743405734392,"Rodriquez, Teresa",Sumner,Washington,United States,Safeway World Championship Pumpkin Weigh-Off,2114 Wallace,2145 McMullen,386.5550145443854,1482.3478889171568,15.79746019437194,Connecticut Field,6,770.0514994893874,heavy,672.381143629711
2014-P,1587,173.46674141583594,"Roof, Lee",Cheshire,Connecticut,United States,Durham Fair Weigh-Off,,,184.4206310820914,161.6345079120807,6.775091194730226,Dill's Atlantic,6,78.68312617229185,light,73.3161197128565
2016-P,864,767.0144964369081,"Gorichanaz, Don",Wiliamston,Michigan,United States,Central Great Lakes Weigh-off,1865 Harnica,1514.5 Knochel,315.8347455213843,748.1000281814146,0.0,Cinderella,6,347.91163946781,medium,339.3321879828642
2015-P,EXH,490.48430995278665,"Williams, Nate",Albany,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1614.5 Swearinger,open,281.5659005874165,488.3018770008981,0.0,Atlantic Giant,6,222.4797591201044,medium,221.48982499259137
2021-P,EXH,1698.992670449668,"Harrington, Paul",Grand Rapids,Michigan,United States,Dundees Pumpkin Palooza,2005 Haist,1686 Stelts,443.4162110601397,1762.5002996308165,0.0,Cinderella,6,770.6494833746058,heavy,799.4560359101413
2019-P,986,489.92198179762727,"Wheeler, Sandy",Chichester,New Hampshire,United States,Deerfield Fair,Kuhn,self,0.0,0.0,0.0,Big Moose,6,222.22469156754934,medium,0.0
2020-P,871,599.7052103650813,"Skehan, Kathy",,Virginia,United States,Spring Hope National Pumpkin Festival,1386 chekon,1340 houston,308.2519912340586,606.2322757645187,3.927267865944631,Big Moose,6,272.02148577991795,medium,274.9821104285796
2015-P,1120,607.1620877987799,"Marshall, Mike",Peru,Indiana,United States,Gary Greenhouse Weigh-off,1738 Baron,Self,287.4749030456824,515.3588110069147,,Champion,6,275.4038657288242,medium,233.76263380224847
2020-P,463,1097.6622294396363,"Reid, Jeff",Stickney,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,1008 Losier,,340.2492919014952,955.9122391724084,14.242185576130597,Wolf,6,497.89080597598354,medium,433.59414439069104
2015-P,594,1122.467871607732,"Raymond, Betty",Saegertown,Pennsylvania,United States,Grims Orchard and Family Farms,942 Sandercock,1870 Lieber,376.07830855621614,1026.974880879325,,Champion,6,509.14244681829433,heavy,465.8275901678148
2016-P,785,794.4356024444016,"Beirnes, Kevin",Breslau,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),Hain 1137,Self,0.0,0.0,0.0,Wolf,6,360.349633783961,medium,0.0
2021-P,762,666.3450850808835,"Dubois, Jason",Helenwood,Tennessee,United States,Tennessee Valley Fair,,,299.65202155331053,594.8667742636426,0.0,Spirit,6,302.2487998320081,medium,269.8268098717942
2020-P,111,1628.4536098401657,"Touchton, Brian",Williamston,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2118 Barron2019,2226 Boonen Hernan,418.1930797297856,1670.1233771906077,6.0991146737099,Autumn Gold,6,738.6535297946205,heavy,757.5546029066421
2019-P,194,1505.9842458583366,"Van Hook, Jared",Wisconsin Rapids,Wisconsin,United States,Anoka Halloween Great Pumpkin Expo,1427,1781,409.4072941335412,1510.053304980719,,Wolf,6,683.1024060473746,heavy,684.9480987128143
2021-P,656,744.0479006552993,"Chevalier, George",Whittaker,Michigan,United States,Dundees Pumpkin Palooza,1867.5 Barron,2095 Brandt,319.51803189741287,776.3225213988381,2.0478129188098757,Big Max,6,337.4941753540385,medium,352.1336851263418
2013-P,463,896.6340943476995,"Shimkus, Geno",Germantown,Wisconsin,United States,Cedarburg Wine and Harvest Festival,"1,250 Martin '12",220.3 De Bacco,365.4863055023116,996.2309653710917,0.0,Champion,6,406.7060521233617,medium,451.8823960446042
2014-P,1562,190.57379799327387,"Lay, Val",North Vancouver,British Columbia,Canada,BC Giant Pumpkin Weigh-off,unknown,open,210.47412163702552,235.0473630200244,0.0,Cinderella,6,86.44275017936508,light,106.6156034869789
2016-P,220,1462.526030355055,"Glassford, Lynne",Auburn,California,United States,Constantly Growing,1975 Wallace,Self,416.1536229599005,1450.7655712579704,0.0,Jack O'Lantern,6,663.3901071608101,heavy,658.0556569980453
2015-P,579,1062.8715091803513,"Welton, Eri",Algoma,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,1626 Gantner,369.14878599813846,1030.1298655507078,0.0,Rouge Vif d’Etampes,6,482.1100135921339,medium,467.25866597487664
2014-P,1584,178.26253771165202,"Dixon, Glenn & Andrea",Surrey,British Columbia,Canada,BC Giant Pumpkin Weigh-off,unknown,open,218.1625379473652,211.7968990548793,0.0,Big Moose,6,80.85846100570366,light,96.06937903610081
2015-P,1272,480.72697041543273,"Weston, Cecil",Macclesfield,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,1650 Sprole,1844 Rose,272.2451788828387,465.5530490080535,0.0,Wolf,6,218.05390796467697,medium,211.171138605661
2013-P,EXH,1014.0653668660516,"Cowden, Cory",Richville,Minnesota,United States,Apple Jack Orchards,1554 Rose,1623 Wallace,354.67043795623067,1009.4143553101624,4.99806343336221,Blue Hubbard,6,459.97193788750604,medium,457.86227625384714
